datetime,keyword,sn,AFP,CNN,RT,TOI,DDN,PEOPLECN
2023-06-24 11:21:51,ロシア 国防 24 ウクライナ 軍 民間 軍事 会社 ワグネル 東部 バフムート 攻撃 省 正規軍 武装 蜂起,2,https://www.afpbb.com/articles/-/3469596,https://www.cnn.co.jp/world/35205686.html?ref=rss,,,,
2023-06-24 10:27:20,ロシア 民間 軍事 会社 ワグネル エフゲニー プリゴジン 氏 部隊 トップ SNS テレグラム 創設者 24 朝,2,https://www.afpbb.com/articles/-/3469598,https://www.cnn.co.jp/world/35205671.html?ref=rss,,,,
2023-06-24 09:07:00,ロシア 民間 軍事 会社 ワグネル エフゲニー プリゴジン 氏 ため 部隊 もの 創設者 23 大統領 府,2,https://www.afpbb.com/articles/-/3469589,https://www.cnn.co.jp/world/35205685.html?ref=rss,,,,
2023-06-24 09:00:00,外務省 問題 中国 スポークスマン 米国 市民 企業 答え 逮捕 秦 剛(チンカン) 外相 ロシア ルデンコ 外務,2,,https://www.cnn.co.jp/world/35205707.html?ref=rss,,,,http://world.people.com.cn/n1/2023/0624/c1002-40020073.html
2023-06-24 07:14:33,起源 米国 報告書 新型コロナウイルス 米 情報 機関 見解 中国 Covid-19 謎 まま 機密 解除,2,,https://www.cnn.co.jp/usa/35205687.html?ref=rss,,https://timesofindia.indiatimes.com/world/us/covid-19-origins-remain-a-mystery-us-declassified-report-shows/articleshow/101231780.cms,,
2023-06-24 05:16:00,ロシア 民間 軍事 会社 ワグネル 創設者 エフゲニー プリゴジン 氏 23 軍 ロシア連邦 保安 同社 部隊,2,https://www.afpbb.com/articles/-/3469584,https://www.cnn.co.jp/world/35205664.html?ref=rss,,,,
2023-06-24 05:16:00,ロシア 民間 軍事 会社 ワグネル エフゲニー プリゴジン 氏 軍 創設者 同社 主張 トップ 部隊 音声 23 拠点,2,https://www.afpbb.com/articles/-/3469584,https://www.cnn.co.jp/world/35205670.html?ref=rss,,,,
2023-06-23 21:12:09,省 ロシア ウクライナ 英 国防 情報 部 23 軍 米 国務 24 ブリンケン 長官 7,2,https://www.afpbb.com/articles/-/3469562,https://www.cnn.co.jp/usa/35205680.html?ref=rss,,,,
2023-06-23 20:54:43,ロシア 民間 軍事 会社 ワグネル 創設者 エフゲニー プリゴジン 氏 ウクライナ 南部 同国 24 23 東部,2,https://www.afpbb.com/articles/-/3469561,https://www.cnn.co.jp/world/35205665.html?ref=rss,,,,
2023-06-23 20:10:00,中国 大学 2023 年 橋 世界 中学生 ヤンゴン 競争 21 南西部 重慶 市 西南 政,2,https://www.afpbb.com/articles/-/3469547,,,,,http://world.people.com.cn/n1/2023/0625/c1002-40020409.html
2023-06-23 18:35:01,ため ドル 提供 グループ バイヤー ウクライナ ロシア 後 フレーム ADB バングラデシュ チャット グラム Cox バザール,2,,,https://www.rt.com/russia/578503-fsb-cesium-smugglers-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,https://ddnews.gov.in/international/adb-provides-usd-400-million-construct-chattogram-cox%E2%80%99s-bazar-railways-bangladesh-step,
2023-06-23 16:11:32,乗員 人 米 沿岸 警備隊 豪華 客船 タイタニック 号 残骸 フロリダ州 マイアミ 沖 25 ボート,2,https://www.afpbb.com/articles/-/3469477,https://www.cnn.co.jp/usa/35205699.html?ref=rss,,,,
2023-06-23 11:59:00,映画 タイタニック 監督 ジェームズ キャメロン 氏 号 残骸 見学 ツアー 圧壊 5 人 潜水艇 警告,2,https://www.afpbb.com/articles/-/3469460,https://www.cnn.co.jp/showbiz/35205628.html?ref=rss,,,,
2023-06-23 10:37:00,米国 首相 関係 共有 モディ 議会 共同 演説 二 国 バイデン 大統領 22 国賓 訪米 中,2,,https://www.cnn.co.jp/usa/35205616.html?ref=rss,,,https://ddnews.gov.in/international/pm-modi%E2%80%99s-addresses-joint-sitting-us-congress-shares-his-vision-elevating-bilateral,
2023-06-23 09:00:00,中央 銀行 インフレ ノルウェー 阻害 ため 50 ベーシス ポイント イングランド 英 22 政策 金利 0.5,2,,https://www.cnn.co.jp/business/35205634.html?ref=rss,,,,http://world.people.com.cn/n1/2023/0623/c1002-40019613.html
2023-06-23 06:30:00,豪華 客船 タイタニック 号 潜水艇 事故 米 残骸 企業 オーシャン ゲート エクスペディションズ 死亡 沈没 大西,2,https://www.afpbb.com/articles/-/3469626,https://www.cnn.co.jp/world/35205604.html?ref=rss,,,,
2023-06-23 06:30:00,豪華 客船 タイタニック 号 5 人 潜水艇 事故 残骸 死亡 水圧 カナダ 当局 沈没 現場,2,https://www.afpbb.com/articles/-/3469662,https://www.cnn.co.jp/world/35205604.html?ref=rss,,,,
2023-06-23 04:49:00,豪華 客船 タイタニック 号 残骸 見学 ツアー 潜水艇 事故 北 大西洋 米 企業 沈没 圧壊,2,https://www.afpbb.com/articles/-/3469626,https://www.cnn.co.jp/showbiz/35205633.html?ref=rss,,,,
2023-06-23 04:49:00,沈没 豪華 客船 タイタニック 号 残骸 見学 ツアー 潜水艇 5 人 事故 22 全員 発表,2,https://www.afpbb.com/articles/-/3469437,https://www.cnn.co.jp/showbiz/35205628.html?ref=rss,,,,
2023-06-22 16:49:00,支援 提供 拒否 ウクライナ 南部 ヘルソン州 カホウカ ダム 決壊 モスクワ 防衛省 Evgeny Prigozhin こと 人々,2,,https://www.cnn.co.jp/world/35205587.html?ref=rss,https://www.rt.com/russia/578594-mod-warns-wagner-fighters-against-coup/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-22 12:00:00,午後 8 時 中国 寧夏 回族 自治区 内陸 部 銀川 市 きょう レッスン 北西部 金,2,https://www.afpbb.com/articles/-/3469128,https://www.cnn.co.jp/world/35205578.html?ref=rss,,,,
2023-06-22 09:53:19,部 21 ガス 爆発 人 負傷 漏れ 原因 発生 仏 パリ 中心 火災 37 2人,2,https://www.afpbb.com/articles/-/3469264,https://www.cnn.co.jp/world/35205555.html?ref=rss,,,,
2023-06-22 09:28:00,ロシア 軍事 軍 氏 民間 会社 ワグネル 創設者 エフゲニー プリゴジン プーチン 大統領 21 今後 国軍 増強,2,https://www.afpbb.com/articles/-/3469589,https://www.cnn.co.jp/world/35205551.html?ref=rss,,,,
2023-06-22 05:32:00,部 21 ガス 爆発 人 負傷 漏れ 原因 発生 仏 パリ 中心 火災 37 2人,2,https://www.afpbb.com/articles/-/3469250,https://www.cnn.co.jp/world/35205555.html?ref=rss,,,,
2023-06-22 04:46:00,豪華 客船 タイタニック 見学 潜水艇 米 音 北 大西洋 沈没 号 残骸 ツアー 幹部 海軍 圧壊,2,https://www.afpbb.com/articles/-/3469446,https://www.cnn.co.jp/usa/35205623.html?ref=rss,,,,
2023-06-22 04:46:00,沈没 豪華 客船 タイタニック 号 残骸 潜水艇 5 人 事故 米 北 大西洋 沿岸 見学,2,https://www.afpbb.com/articles/-/3469433,https://www.cnn.co.jp/world/35205604.html?ref=rss,,,,
2023-06-21 20:39:00,ウクライナ 国際 政府 国際オリンピック委員会 トーマス バッハ 会長 22 近年 復興 支援 協議 ロンドン 会議 21,2,https://www.afpbb.com/articles/-/3469442,https://www.cnn.co.jp/world/35205542.html?ref=rss,,,,
2023-06-21 20:39:00,国際 21 参加 首相 米国 訪問 中 インド ナレンドラ モディ ウクライナ 復興 支援 協議 ロンドン 会議,2,https://www.afpbb.com/articles/-/3469299,https://www.cnn.co.jp/world/35205542.html?ref=rss,,,,
2023-06-21 20:39:00,ウクライナ 復興 支援 ロンドン 国際 会議 開幕 英 セント ジェームズ 宮殿 St 協議 21 2 日間,2,https://www.afpbb.com/articles/-/3469300,https://www.cnn.co.jp/world/35205542.html?ref=rss,,,,
2023-06-21 18:15:00,サッカー 試合 処分 欧州 連盟 21 イタリア セリエ A ニュージーランド 代表 19 ウィーン 開催 カタール,2,https://www.afpbb.com/articles/-/3469303,https://www.cnn.co.jp/showbiz/35205538.html?ref=rss,,,,
2023-06-21 16:18:00,米 農務 省 対象 フロリダ州 消費者 サービス 局 20 同州 21 動物 細胞 培養 鶏肉 国内,2,https://www.afpbb.com/articles/-/3469294,https://www.cnn.co.jp/usa/35205522.html?ref=rss,,,,
2023-06-21 12:26:00,上昇 観測 月 最高 記録 気象 中国 当局 22 首都 北京 北 大西洋 一部 海水温 英国,2,https://www.afpbb.com/articles/-/3469479,https://www.cnn.co.jp/world/35205511.html?ref=rss,,,,
2023-06-21 12:15:00,中国 経済 協力 世界 実業家 ところ 訪問 対中 交流 日本 韓国 ASEAN 専門家 地域 統合,2,https://www.afpbb.com/articles/-/3469102,,,,,http://world.people.com.cn/n1/2023/0623/c1002-40019647.html
2023-06-21 11:52:05,世界 ランキング 位 20 月 発表 英 旅行 調査 会社 スカイトラックス 女子 テニス 元 2 アネット,2,https://www.afpbb.com/articles/-/3469136,https://www.cnn.co.jp/travel/35205526.html?ref=rss,,,,
2023-06-21 11:03:00,豪華 客船 タイタニック 残骸 オーシャン ゲート エクスペディションズ 潜水艇 号 見学 ツアー 行方不明 こと 年 米 企業 沈没,2,https://www.afpbb.com/articles/-/3469101,https://www.cnn.co.jp/world/35205604.html?ref=rss,,,,
2023-06-21 10:12:00,大統領 中国 習近平 国家 主席 米国 ジョー バイデン 20 演説 ロシア ペスコフ 報道官 訪問 ブリンケン,2,https://www.afpbb.com/articles/-/3469219,https://www.cnn.co.jp/world/35205494.html?ref=rss,,,,
2023-06-21 09:00:00,国家 大統領 中国 米国 会談 関係 元首 長官 コミュニケーション 安全保障理事会 スポークスマン ジョン 間 ロシア ペスコフ,3,,https://www.cnn.co.jp/world/35205494.html?ref=rss,https://www.rt.com/news/578546-hunter-biden-press-secretary/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,http://world.people.com.cn/n1/2023/0621/c1002-40019002.html
2023-06-21 07:59:00,ウクライナ 反転 攻勢 ロシア 同国 首相 時間 シュミハリ マリャル 国防 次官 20 デニス・シュミハリ 22 成功 楽観,2,https://www.afpbb.com/articles/-/3469472,https://www.cnn.co.jp/world/35205484.html?ref=rss,,,,
2023-06-21 06:53:00,ウクライナ ロシア 攻撃 当局 22 同国 一方的 軍 参謀 本部 20 南部 3 人 死亡,3,https://www.afpbb.com/articles/-/3469411,https://www.cnn.co.jp/world/35205482.html?ref=rss,,https://timesofindia.indiatimes.com/world/europe/three-killed-in-russian-attacks-in-southern-ukraine/articleshow/101223617.cms,,
2023-06-21 06:53:00,ウクライナ 軍 ロシア 参謀 本部 20 東部 最新 攻撃 状況 ニュース 国防 英 省 情報,3,https://www.afpbb.com/articles/-/3469562,https://www.cnn.co.jp/world/35205482.html?ref=rss,,,,http://world.people.com.cn/n1/2023/0621/c1002-40019104.html
2023-06-21 06:26:00,北 大西洋 沈没 豪華 客船 タイタニック 残骸 ツアー 潜水艇 消息 5 人 行方不明 捜索 米 沿岸 警備隊 20 40 時間 分 号 見学 乗客 乗員 1912 年 深海 使用 18 参加 件 これ ところ 何 ら 手がかり 記者 会見 同 幹部 最新 状況 内部,2,https://www.afpbb.com/articles/-/3469107,https://www.cnn.co.jp/world/35205481.html?ref=rss,,,,
2023-06-21 03:23:00,タイタニック 酸素 時間 救助 者 潜水 容量 北 大西洋 沈没 豪華 客船 号 残骸 見学,2,https://www.afpbb.com/articles/-/3469107,,,https://timesofindia.indiatimes.com/world/rest-of-world/rescuers-make-last-desperate-push-as-final-hours-of-oxygen-on-missing-titanic-submersible-tick-down/articleshow/101180671.cms,,
2023-06-21 00:11:03,融解 地域 結果 氷 何百 万 人 人々 可能性 世界 最高峰 エベレスト 山 ヒマラヤ 山脈,2,,https://www.cnn.co.jp/fringe/35205487.html?ref=rss,https://www.rt.com/news/578355-scientists-himalayan-glacier-ice-melting/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-20 18:57:00,中国 アリババ 20 張 勇 兼 最高経営責任者 CEO 9 月 退任 発表 電子商取引 10 付 クラウド,2,https://www.afpbb.com/articles/-/3469204,https://www.cnn.co.jp/tech/35205476.html?ref=rss,,,,
2023-06-20 15:17:00,ロシア ウクライナ 法 案 大統領 ベラルーシ 出版物 輸入 禁止 署名 英国 政府 賠償金 制裁 継続 こと,2,,https://www.cnn.co.jp/world/35205455.html?ref=rss,https://www.rt.com/russia/578471-ukraine-bans-russian-books/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-20 14:12:36,5 人 タイタニック 3 目 装着 観光 沈没 豪華 客船 残骸 行方不明 1912 年 北,2,,https://www.cnn.co.jp/world/35205481.html?ref=rss,,https://timesofindia.indiatimes.com/world/rest-of-world/titanic-tourist-sub-missing-for-third-day-with-five-aboard/articleshow/101134379.cms,,
2023-06-20 13:59:00,20 こと 可能性 欧州連合 EU フォンデアライエン 欧州 委員長 記者 G 教育 会議 ギャップ 最大限 実現,2,,https://www.cnn.co.jp/world/35205518.html?ref=rss,,,https://ddnews.gov.in/national/g20-education-meeting-focuses-realizing-full-potential-education-bridging-gaps,
2023-06-20 12:45:00,19 人 負傷 3 ニュージーランド 最大 都市 オークランド 夜 中国 イスラエル 部隊 ヨルダン 川 西岸 占領,2,https://www.afpbb.com/articles/-/3468993,https://www.cnn.co.jp/world/35205445.html?ref=rss,,,,
2023-06-20 12:40:00,首相 米国 訪問 Modi UNHQ ヨガ お祝い リード ため インド 出現 大力 支持 モディ 前,2,,,,https://timesofindia.indiatimes.com/india/us-supports-indias-emergence-as-a-great-power-white-house-ahead-of-pm-modi-visit/articleshow/101142055.cms,https://ddnews.gov.in/international/pm-modi-embarks-5-day-state-visit-us-egypt-lead-yoga-celebrations-unhq,
2023-06-20 12:16:00,ウクライナ 軍 地雷 原 反攻 撃 克服 困難 専門家 ZDF トップ ザルジニー 総司令 官 ロシア 南部,2,,https://www.cnn.co.jp/world/35205448.html?ref=rss,https://www.rt.com/russia/578461-ukraine-counteroffensive-russia-defense/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-20 12:15:00,ウクライナ カホウカ ダム 決壊 洪水 ヘルソン州 水 水力 発電所 がれき 散乱 保健 省 19 南部,2,https://www.afpbb.com/articles/-/3468345,https://www.cnn.co.jp/world/35205451.html?ref=rss,,,,
2023-06-20 11:12:00,ウクライナ 南部 ロシア クリミア 半島 当局 19 車 爆発 州 軍 参謀 こと 22 1,2,https://www.afpbb.com/articles/-/3469411,https://www.cnn.co.jp/world/35205607.html?ref=rss,,,,
2023-06-20 10:29:45,19 サッカー 親善 試合 ニュージーランド 選手 カタール 人種 差別 相手 代表 オーストリア 国際 途中 中止,2,https://www.afpbb.com/articles/-/3469097,https://www.cnn.co.jp/showbiz/35205538.html?ref=rss,,,,
2023-06-20 10:09:00,記者 会見 こと 北 大西洋 条約 機構 19 中国 外交 部 会議 ウクライナ 氏 報道官,2,https://www.afpbb.com/articles/-/3468897,https://www.cnn.co.jp/usa/35205490.html?ref=rss,,,,
2023-06-20 08:42:00,ウクライナ 防衛 ため ゼレンスキー 大統領 英国 スナク 首相 電話 キエフ 軍隊 準備 ロシア 直面 ジェンズ,2,,https://www.cnn.co.jp/world/35205429.html?ref=rss,https://www.rt.com/news/578362-nato-stoltenberg-russia-ukrainian-offensive/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-20 07:40:00,米 沿岸 警備隊 沈没 豪華 客船 タイタニック 残骸 潜水艇 捜索 ツアー 5 人 北 大西洋 19,2,https://www.afpbb.com/articles/-/3469085,https://www.cnn.co.jp/world/35205423.html?ref=rss,,,,
2023-06-20 06:00:56,米国 中国 関係 xi blinken 緊張 安定 こと 同意 ブリンケン 国務 長官 19 軌道 方向,2,,https://www.cnn.co.jp/usa/35205441.html?ref=rss,,https://timesofindia.indiatimes.com/world/china/xi-blinken-agree-to-stabilise-tense-us-china-relations/articleshow/101120382.cms,,
2023-06-19 21:06:10,中国 国務 長官 米国 訪問 外務省 ディレクター 台湾 妥協 余地 外交官 ブリンケン 米 20 ウクライナ,3,,https://www.cnn.co.jp/usa/35205490.html?ref=rss,https://www.rt.com/news/578281-wang-blinken-china-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,http://world.people.com.cn/n1/2023/0622/c1002-40019303.html
2023-06-19 17:30:00,サッカー ブラジル 親善 試合 代表 17 スペイン 全身 黒 ユニホーム 国際 20 ポルトガル リスボン アフリカ 王者,2,https://www.afpbb.com/articles/-/3469184,https://www.cnn.co.jp/showbiz/35205406.html?ref=rss,,,,
2023-06-19 17:30:00,サッカー 親善 試合 人種 差別 代表 全体 前半 分 ブラジル 17 スペイン 全身 19 オーストリア カタール 対,2,https://www.afpbb.com/articles/-/3469097,https://www.cnn.co.jp/showbiz/35205406.html?ref=rss,,,,
2023-06-19 17:18:00,開催 回 経済 フォーラム 中国 北部 河北省 廊坊 市 17 11 シノ ドイツ 技術 協力 ベルリン,2,https://www.afpbb.com/articles/-/3468853,,,,,http://world.people.com.cn/n1/2023/0621/c1002-40019111.html
2023-06-19 15:56:00,ウクライナ ロシア 攻撃 一 晩 空爆 キエフ 他 都市 国境 西部 クルスク 州 スタロボイト 知事,2,,https://www.cnn.co.jp/world/35205409.html?ref=rss,,https://timesofindia.indiatimes.com/world/europe/russia-attacks-kyiv-and-other-ukrainian-cities-in-overnight-air-strikes/articleshow/101136012.cms,,
2023-06-19 13:09:00,南部 周辺 集積 中国 新疆 ウイグル 自治区 庫 勒(コルラ)市 ウクライナ ミコライウ 州 保健 当局 18,2,https://www.afpbb.com/articles/-/3468736,https://www.cnn.co.jp/world/35205400.html?ref=rss,,,,
2023-06-19 11:45:00,英 ロンドン 開幕 文化 施設 サマセット ハウス コートールド 美術館 ウクライナ 復興 支援 協議 国際 会議,2,https://www.afpbb.com/articles/-/3468790,https://www.cnn.co.jp/world/35205542.html?ref=rss,,,,
2023-06-19 10:59:57,国務 長官 中国 アントニー・ブリンケン 米 18 北京 米国 外務省 ディレクター ヤン 台湾 妥協 余地 外交官,3,https://www.afpbb.com/articles/-/3468757,,https://www.rt.com/news/578281-wang-blinken-china-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,http://world.people.com.cn/n1/2023/0622/c1002-40019303.html
2023-06-19 10:51:00,国務 長官 中国 会談 訪問 習近平 国家 主席 中 19 同国 ブリンケン 米 18 関係 氏 シーチンピン,2,https://www.afpbb.com/articles/-/3468884,https://www.cnn.co.jp/world/35205494.html?ref=rss,,,,
2023-06-19 10:51:00,国務 長官 中国 会談 ブリンケン 関係 ら 米 18 北京 到着 秦 剛(チンカン) 外相 ここ 氏,2,https://www.afpbb.com/articles/-/3468757,https://www.cnn.co.jp/usa/35205490.html?ref=rss,,,,
2023-06-19 10:51:00,ブリンケン 米 国務 長官 中国 北京 会談 習近平 国家 主席 18 到着 秦 19 午後,2,https://www.afpbb.com/articles/-/3468905,https://www.cnn.co.jp/usa/35205390.html?ref=rss,,,,
2023-06-19 09:15:38,国連 カホウカ ダム 決壊 洪水 ウクライナ 南部 ヘルソン州 人道 支援 外務省 20 500万 18 水力 発電所,2,https://www.afpbb.com/articles/-/3468760,https://www.cnn.co.jp/world/35205530.html?ref=rss,,,,
2023-06-19 06:33:06,国務 長官 中国 北京 米 18 秦 外相 アントニー・ブリンケン 最高 派 職員 ブリンケン 到着 剛(チンカン) 会談,3,https://www.afpbb.com/articles/-/3468757,https://www.cnn.co.jp/usa/35205390.html?ref=rss,https://www.rt.com/news/578255-china-us-blinken-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-19 06:33:06,国務 長官 中国 北京 アントニー・ブリンケン 米 18 秦 アントニー・ブリンケン 最高 派 職員 外相 会談 こと ブリンケン,3,https://www.afpbb.com/articles/-/3468757,https://www.cnn.co.jp/usa/35205490.html?ref=rss,https://www.rt.com/news/578255-china-us-blinken-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-18 23:52:18,"1 20 ロシア キエフ 軍隊 フロント ライン 1,000 人 ウクライナ 軍 参謀 本部 東部 35",2,,https://www.cnn.co.jp/world/35205482.html?ref=rss,https://www.rt.com/russia/578244-ukraine-heavy-casualties-mod/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-18 17:01:52,ウクライナ カホウカ ダム 決壊 南部 首都 キーウ パトロン ペット 洪水 ドニプロ 川 オデーサ 発生 ヘルソン州 汚水 下流,2,https://www.afpbb.com/articles/-/3468735,https://www.cnn.co.jp/world/35205391.html?ref=rss,,,,
2023-06-18 15:24:00,17 公式 誕生日 トゥルー ピング ザ カラー チャールズ 国王 パレード 英 ロンドン 軍旗 英国 君主 伝統,2,https://www.afpbb.com/articles/-/3468764,https://www.cnn.co.jp/world/35205376.html?ref=rss,,,,
2023-06-18 15:22:00,ウクライナ カホウカ ダム 決壊 南部 洪水 ドニプロ 川 オデーサ 発生 ヘルソン州 汚水 下流 首都 キーウ パトロン ペット,2,https://www.afpbb.com/articles/-/3468728,https://www.cnn.co.jp/world/35205391.html?ref=rss,,,,
2023-06-18 14:42:00,ウクライナ 南部 ヘルソン州 カホウカ ダム 決壊 洪水 省 地域 人 国連 ロシア 18 被害 同国,2,https://www.afpbb.com/articles/-/3468760,https://www.cnn.co.jp/world/35205375.html?ref=rss,,,,
2023-06-18 11:04:00,17 チャールズ 国王 公式 誕生日 パレード トゥルー ピング ザ カラー 英 ロンドン 軍旗 英国 君主 伝統,2,https://www.afpbb.com/articles/-/3468707,https://www.cnn.co.jp/world/35205376.html?ref=rss,,,,
2023-06-18 10:34:45,サッカー 親善 試合 人種 差別 ブラジル ギニア 国際 17 スペイン 代表 ビニシウス ジュニオール バルセロナ 全身 黒,2,https://www.afpbb.com/articles/-/3468755,https://www.cnn.co.jp/showbiz/35205406.html?ref=rss,,,,
2023-06-17 19:34:11,ロシア こと 制裁 外務省 主張 サンクトペテルブルク フォーラム 出席 場合 英国 政府 ウクライナ 賠償金 継続 法,2,,https://www.cnn.co.jp/world/35205455.html?ref=rss,https://www.rt.com/russia/578200-spief-zakharova-west-pressure/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-17 19:34:11,ロシア こと 制裁 外務省 彼 ら サンクトペテルブルク フォーラム 出席 英国 政府 ウクライナ 賠償金 継続 法,2,,https://www.cnn.co.jp/world/35205455.html?ref=rss,https://www.rt.com/russia/578200-spief-zakharova-west-pressure/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-17 15:50:00,ウクライナ ロシア 侵攻 スウェーデン 軍 19 ゼレンスキー 大統領 17 ため こと ドイツ 演説 氏 継続,2,https://www.afpbb.com/articles/-/3468952,https://www.cnn.co.jp/world/35205551.html?ref=rss,,,,
2023-06-17 14:00:00,サッカー 連盟 米国 代表 16 グレッグ バーハルター 氏 米 ラスベガス 開催 北 中米 カリブ 海 CONCACAF,2,https://www.afpbb.com/articles/-/3468688,https://www.cnn.co.jp/showbiz/35205363.html?ref=rss,,,,
2023-06-17 14:00:00,サッカー 代表 試合 中国 北京 国際 親善 ピッチ 侵入 米 ラスベガス 開催 北 中米 カリブ,2,https://www.afpbb.com/articles/-/3468680,https://www.cnn.co.jp/showbiz/35205363.html?ref=rss,,,,
2023-06-17 13:00:00,発見 遺跡 研究者 ドイツ 南部 バイエルン州 埋葬 地 考古学 者 八角形 中国 モンゴル 自治区 フルンボイル,2,https://www.afpbb.com/articles/-/3468516,https://www.cnn.co.jp/style/arts/35205364.html?ref=rss,,,,
2023-06-17 13:00:00,年 前 今 遺跡 研究者 ドイツ 南部 バイエルン州 埋葬 地 考古学 者 八角形 中国 西南 部 四川省,2,https://www.afpbb.com/articles/-/3468443,https://www.cnn.co.jp/style/arts/35205364.html?ref=rss,,,,
2023-06-17 09:17:00,国際 同国 到着 ロシア プーチン 大統領 16 サンクトペテルブルク 開催中 天皇 皇后 陛下 17 インドネシア 公式,2,https://www.afpbb.com/articles/-/3468710,https://www.cnn.co.jp/world/35205360.html?ref=rss,,,,
2023-06-17 09:17:00,国際 同国 到着 ロシア プーチン 大統領 16 サンクトペテルブルク 開催中 天皇 皇后 陛下 17 インドネシア 公式,2,https://www.afpbb.com/articles/-/3468703,https://www.cnn.co.jp/world/35205360.html?ref=rss,,,,
2023-06-17 09:00:00,政府 計画 こと オーストラリア アルバニージー 首相 18 同国 首都 フィンランド 政策 操作 社会 構築 約束,2,,https://www.cnn.co.jp/world/35205377.html?ref=rss,,,,http://world.people.com.cn/n1/2023/0617/c1002-40016132.html
2023-06-17 06:29:22,拒否 ロシア 大統領 西側 最終的 セキュリティ 保証 議論 最新 開発 プーチン ゼレッツキ 交渉 こと,2,,,https://www.rt.com/russia/578169-putin-spief-speech-highlights/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,http://world.people.com.cn/n1/2023/0618/c1002-40016413.html
2023-06-17 05:39:13,作戦 目標 達成 こと ウクライナ ゼレンスキー 大統領 外交 顧問 17 ロシア 軍事 後 安全 保証 他,2,,https://www.cnn.co.jp/world/35205368.html?ref=rss,https://www.rt.com/russia/578175-lavrov-ukraine-world-order/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-17 05:39:13,作戦 目標 達成 こと ロシア 軍事 後 安全 保証 他 ウクライナ ゼレンスキー 大統領 外交 顧問 17,2,,https://www.cnn.co.jp/world/35205368.html?ref=rss,https://www.rt.com/russia/578175-lavrov-ukraine-world-order/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-17 03:28:00,ロシア プーチン 大統領 16 戦術 核兵器 ベラルーシ ブリンケン 米 国務 長官 ウラジーミル 同国 1 弾,2,https://www.afpbb.com/articles/-/3468645,https://www.cnn.co.jp/usa/35205365.html?ref=rss,,,,
2023-06-16 17:14:17,サッカー 代表 試合 米 ラスベガス 開催 北 中米 カリブ アルゼンチン リオネル メッシ インドネシア 親善 欠場,2,https://www.afpbb.com/articles/-/3468587,https://www.cnn.co.jp/showbiz/35205363.html?ref=rss,,,,
2023-06-16 17:10:00,中国 開催 19 浙江省 杭州 市 9 月 回 Jiangxi 番目 韓国 元 文化 コンテスト,2,https://www.afpbb.com/articles/-/3468519,,,,,http://world.people.com.cn/n1/2023/0619/c1002-40017164.html
2023-06-16 16:30:00,ウクライナ 国境 ロシア 知事 地域 防空 ポンプ 場 近く 州 住民 2人 攻撃 南西部 ベルゴロド 避難 兵,2,,https://www.cnn.co.jp/world/35205347.html?ref=rss,https://www.rt.com/russia/578206-russia-bryansk-druzhba-pipeline-drones/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,
2023-06-16 11:09:59,大統領 同国 こと ウクライナ ゼレンスキー 外交 顧問 17 軍 中南米 3 か国 歴訪 中 イラン,2,https://www.afpbb.com/articles/-/3468515,https://www.cnn.co.jp/world/35205368.html?ref=rss,,,,
2023-06-16 10:33:00,映画 ゴッドファーザー 83 米 俳優 アル パチーノ さん 誕生 シリーズ 交際 相手 1972 年 スカーフェイス,2,https://www.afpbb.com/articles/-/3468512,https://www.cnn.co.jp/showbiz/35205326.html?ref=rss,,,,
2023-06-16 10:04:42,大統領 ロシア ウクライナ 諸国 中 ゼレンスキー 17 チェコ ペトル パベル 15 ロシア人 国境 南西部 ベルゴロド,2,https://www.afpbb.com/articles/-/3468502,https://www.cnn.co.jp/world/35205347.html?ref=rss,,,,
2023-06-16 09:38:42,サッカー 試合 15 0 勝利 米 ラスベガス 開催 北 中米 国際 親善 中国 北京 アルゼンチン,2,https://www.afpbb.com/articles/-/3468496,https://www.cnn.co.jp/showbiz/35205363.html?ref=rss,,,,
2023-06-16 09:00:00,外務大臣 ロシア 安全 保証 ハンガリー エネルギー 供給 軍事 作戦 目標 達成 後 こと 他 誰,2,,,https://www.rt.com/russia/578175-lavrov-ukraine-world-order/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,,http://world.people.com.cn/n1/2023/0616/c1002-40014742.html
